tweets_id,tweets_in_thread,created_at,text,retweet_count,like_count,reply_count,quote_count,user_id,username,user_name,user_picture,verified
['1455350804722896896'],1,2021-11-02T01:47:25.000Z,"#76FatosSobreLula
44. Lula participou no mesmo dia do Fórum Social Mundial e do Fórum Econômico Mundial

Em 24 de janeiro, Lula é o primeiro Chefe de Estado a participar do Fórum Social Mundial, em Porto Alegre. No mesmo dia, Lula foi a Davos participar do Fórum Econômico Mundial https://t.co/UjWQomJ9Cu",259,1614,61,18,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1455350884091801602'],1,2021-11-02T01:47:44.000Z,"#76FatosSobreLula
45. Lula tirou 24 milhões da miséria

Ao longo dos dois mandatos de Lula, entre 2003 e 2010, 24 milhões de brasileiros saíram da extrema pobreza. Até 2014, 36 milhões de pessoas deixaram a miséria no Brasil.

Foto: Ricardo Stuckert https://t.co/3ZxyUDnolf",463,2582,204,39,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1455350975208767494'],1,2021-11-02T01:48:06.000Z,"#76FatosSobreLula
46. Com Lula, 32 milhões ascenderam à Classe C

Entre 2003 e 2010, 32 milhões de brasileiros saíram da pobreza e entraram na classe média. No ano de 2008, pela primeira vez, a maior parte da população pertencia à classe C, graças à diminuição das classes D e E. https://t.co/XklXRKAvUN",571,3713,288,50,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
"['1455526029200666626', '1455526139817041922']",2,2021-11-02T13:23:42.000Z,"#76FatosSobreLula 

47. Em 2003, @LulaOficial sancionou a lei que torna obrigatório o ensino da história e da cultura afro-brasileira e africana nas escolas de ensino médio e fundamental. Já em 2010, Lula sancionou a lei que institui o Estatuto da Igualdade Racial. https://t.co/1gNWUofpRx
Em 2003, a UERJ foi a primeira universidade a adotar o sistema de cotas raciais e sociais, importante política de reparação e combate ao racismo. A partir daí, as cotas foram adotadas por diversas outras universidades.",652,5223,95,59,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1455526411377299460'],1,2021-11-02T13:25:13.000Z,"#76FatosSobreLula 

48. @LulaOficial criou o Estatuto da Microempresa em 2006, o Simples (regime tributário simplificado e favorecido para pequenos empresários) em 2007, e a figura jurídica do Micro Empreendedor Individual em 2009. https://t.co/R9JBojjBb0",257,1477,40,16,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1455526585776451584'],1,2021-11-02T13:25:55.000Z,"#76FatosSobreLula 

49. Criado por @LulaOficial, o Luz para Todos levou energia elétrica para os mais de 12,5 milhões de brasileiros que viviam sem energia. Em 2009, o programa atingiu os 10 milhões de beneficiários, e em 2013, atingiu a marca de 15 milhões de beneficiados. https://t.co/gAxAqbtdDe",239,1194,37,15,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1455526786826182664'],1,2021-11-02T13:26:43.000Z,"#76FatosSobreLula 

50. Em 7 de agosto de 2006, @LulaOficial sancionou a Lei Maria da Penha, de autoria do Executivo. A lei foi um importante passo no enfrentamento à violência contra as mulheres. https://t.co/Tr94XaHxxD",340,2159,40,17,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1455568088947122180'],1,2021-11-02T16:10:50.000Z,"#76FatosSobreLula 

51. Em 17 de outubro de 2006 a Petrobras descobriu reservas de petróleo na camada do pré-sal. A descoberta e a extração do óleo só foram possíveis graças a uma decisão política do governo @LulaOficial. https://t.co/juhVjcJAbp",242,1310,56,22,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1455568582864261121'],1,2021-11-02T16:12:47.000Z,"#76FatosSobreLula 

52. Em 4 de junho de 2007, a transposição do Rio São Francisco saiu do papel para proporcionar segurança hídrica para 12 milhões de nordestinos. https://t.co/AfkfQomdSj",452,4013,340,32,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1455568850372775936'],1,2021-11-02T16:13:51.000Z,"#76FatosSobreLula

53. Os governos @LulaOficial marcaram a retomada das grandes obras no país. Em 22 de janeiro de 2007 foi lançado o PAC, programa que realizou ações em todo o Brasil, nos setores de logística, energia, recursos hídricos e melhorias urbanas e sociais. https://t.co/IPjlWzot1B",208,1085,46,15,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1455569043650383878'],1,2021-11-02T16:14:37.000Z,"#76FatosSobreLula 

54. Primeiro presidente sem diploma universitário, @LulaOficial foi o presidente que mais criou vagas em universidades. Entre 2000 e 2010, o número de pessoas com ensino superior completo mais do que dobrou, passando de 5,9 milhões para 13,5 milhões. https://t.co/Q9TrRmstOC",503,2764,142,41,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1455585154236305411'],1,2021-11-02T17:18:38.000Z,"O ex-presidente Luiz Inácio Lula da Silva foi escolhido pela revista Politique Internationale, da França, para receber o Prêmio Coragem Política 2021. https://t.co/pqoQ4RU1UG",2496,16021,1245,328,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1455625101454585858'],1,2021-11-02T19:57:23.000Z,"#76FatosSobreLula 

55. @LulaOficial fortaleceu o #SUS e criou programas pioneiros na Saúde. Os avanços incluem a criação do Samu e do Farmácia Popular, a quebra da patente dos medicamentos retrovirais para o HIV e as amplas campanhas de vacinação. https://t.co/xTDOZDnnQ9",354,2107,72,23,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1455625322620231683'],1,2021-11-02T19:58:15.000Z,"#76FatosSobreLula 

56. @LulaOficial promoveu a transparência (com medidas como o Portal da Transparência, lançado pela CGU em 2004) e ampliou profundamente a participação social. Entre 2003 e 2010, foram 74 conferências, com a participação de 10 milhões de pessoas. https://t.co/3sQDfam4v3",240,1444,133,14,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1455625514648018946'],1,2021-11-02T19:59:01.000Z,"#76FatosSobreLula

57. Para enfrentar a crise de 2008, @LulaOficial lançou mão de políticas econômicas anticíclicas, com fortalecimento do mercado interno e dos bancos públicos, por exemplo. Graças a isso, os efeitos da crise foram reduzidos no Brasil. https://t.co/Aa2DH0dR4C",397,2732,265,23,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1455914227777081348'],1,2021-11-03T15:06:16.000Z,"#76FatosSobreLula 

58. @LulaOficial priorizou a cooperação Sul-Sul, fortaleceu o Mercosul e o G-20, participou ativamente da criação dos Brics, ocupou papel de liderança no combate mundial à fome e destacou-se na Conferência das Nações Unidas sobre Mudanças Climáticas. https://t.co/3WqQuP9y6W",291,1856,62,25,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1455914474687377414'],1,2021-11-03T15:07:15.000Z,"#76FatosSobreLula 

59. Na Conferência das Nações Unidas sobre Mudanças Climáticas (COP 15), em 2009, o Brasil apresentou a proposta voluntária mais ousada entre os países: redução de 36,1% a 38,98% na emissão de gases do efeito estufa até 2020. https://t.co/bMRwHNEEX4",262,1700,74,10,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1455914659903643653'],1,2021-11-03T15:07:59.000Z,"#76FatosSobreLula 

60. Em 2010, o desmatamento na Amazônia atingiu a menor taxa desde 1977. Em 2004, o governo @LulaOficial implantou o Plano de Ação para Prevenção e Controle do Desmatamento na Amazônia (PPCDAm). https://t.co/h12J4fVISd",293,1939,52,12,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1455915070983135235'],1,2021-11-03T15:09:37.000Z,"#76FatosSobreLula 

61. Durante a pandemia de H1N1, em 2009, o Brasil foi o país com a vacinação relativamente mais rápida do mundo: foram 88 milhões de pessoas vacinadas em 3 meses. https://t.co/lFouvfjdtR",908,9772,238,92,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1455942938219974663'],1,2021-11-03T17:00:21.000Z,"#76FatosSobreLula 

62. Em 2009, @LulaOficial lançou o Minha Casa Minha Vida. Até 2010, foram contratadas 1,3 milhão de habitações e até 2014, 3,4 milhões. O programa gerou 1,3 milhões de empregos, e estimulou a abertura de 80 mil novas empresas na cadeia da construção civil. https://t.co/89xjXVolsX",283,1505,69,16,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1455943106029932544'],1,2021-11-03T17:01:01.000Z,"#76FatosSobreLula 

63. De 2003 a 2011, a renda dos agricultores familiares cresceu 52% e 3,7 milhões deles ingressaram na classe média rural. Em 2014, 70% dos alimentos consumidos no Brasil seriam produzidos pela agricultura familiar. https://t.co/2SC08MHwXd",239,1261,41,16,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1455943411714957314'],1,2021-11-03T17:02:14.000Z,"#76FatosSobreLula 

64. @LulaOficial transformou a política de valorização do salário mínimo em lei. Entre 2002 e 2010, o aumento real do salário mínimo foi de 53,67%. Até o início de 2016, o aumento real do salário mínimo  foi de 76%. https://t.co/8ZJHGk52Hx",272,1272,79,10,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1455984769133686786'],1,2021-11-03T19:46:34.000Z,"#76FatosSobreLula 

65. Com @LulaOficial, o Brasil não apenas pagou toda sua dívida com o FMI, em 2005, como também emprestou dinheiro para a entidade em 2009 – U$ 10 bilhões para ajudar os países emergentes durante a crise econômica mundial iniciada em 2008. https://t.co/6354l15xrM",481,2437,170,21,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1455984914126589953'],1,2021-11-03T19:47:09.000Z,"#76FatosSobreLula 

66. O Brasil foi o país que mais avançou no ranking do Índice de Desenvolvimento Humano (IDH) do Pnud entre 2009 e 2010. O país avançou 4 posições, com redução das desigualdades regionais. https://t.co/tLWls9lFSI",315,2025,156,20,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1456274495296061448'],1,2021-11-04T14:57:50.000Z,"#76FatosSobreLula 

67. Com @LulaOficial, Brasil venceu disputa para sediar a Copa do Mundo de 2014 e as Olimpíadas de 2016, no Rio de Janeiro. https://t.co/MOiXCBYPIZ",151,1917,248,40,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1456274675055558662'],1,2021-11-04T14:58:33.000Z,"#76FatosSobreLula 

68. @LulaOficial deixou a presidência em 2010, com recorde de popularidade: 80%. O governo Lula teve a maior aprovação da história do país: 87% dos brasileiros consideravam o governo bom ou ótimo, em 2010. https://t.co/sijd6K59mm",255,1583,77,16,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1456274858728382464'],1,2021-11-04T14:59:17.000Z,"#76FatosSobreLula 

69. Em 21 de junho de 2011, o ex-presidente @LulaOficial recebeu o World Food Prize, concedido a personalidades que deram contribuição relevante no combate à fome no mundo. https://t.co/9WaEHhQG8g",260,1798,51,16,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1456275071421480966'],1,2021-11-04T15:00:07.000Z,"#76FatosSobreLula 

70. Em outubro de 2011, @LulaOficial foi diagnosticado com um câncer na laringe. O ex-presidente passou por quimioterapia e radioterapia, e se curou completamente da doença. https://t.co/ALfitn90dO",255,4636,76,18,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1456275220767989762'],1,2021-11-04T15:00:43.000Z,"#76FatosSobreLula 

71. Em 3 de fevereiro de 2017, Dona Marisa Letícia, esposa de @LulaOficial há 43 anos, faleceu em São Paulo, vítima de um AVC hemorrágico provocado pelo rompimento de um aneurisma. O velório foi no Sindicato dos Metalúrgicos do ABC. https://t.co/bZTzkhkhgq",157,1052,49,7,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1456308907094286336'],1,2021-11-04T17:14:35.000Z,📢📢📢 https://t.co/yBxjFE2Nde,1095,18956,184,119,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1456317494461976579'],1,2021-11-04T17:48:42.000Z,"#76FatosSobreLula 

72. Em 7 de abril de 2018, vítima de intensa perseguição jurídica e midiática, @LulaOficial foi preso pela segunda vez. Em seu discurso, disse: “Os poderosos podem matar uma, duas ou três rosas, mas jamais conseguirão deter a chegada da primavera”. https://t.co/UW1lnzpGCl",262,1601,65,17,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1456317723990974466'],1,2021-11-04T17:49:37.000Z,"#76FatosSobreLula 

73. @LulaOficial sempre lutou pra provar sua inocência e para mostrar que os verdadeiros suspeitos foram aqueles que o condenaram. Lula não aceitou nenhuma barganha para progressão de pena. https://t.co/SuNmNgYQBq",190,1000,59,33,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1456318040757477381'],1,2021-11-04T17:50:52.000Z,"#76FatosSobreLula 

74. No dia 8 de novembro de 2019, @LulaOficial foi finalmente solto, após decisão do Supremo Tribunal Federal que decretou a inconstitucionalidade da prisão antes do trânsito em julgado. https://t.co/kvz71jjp05",261,1686,117,15,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1456318266222198793'],1,2021-11-04T17:51:46.000Z,"#76FatosSobreLula 

75. Em decisões históricas, o STF declarou nulas todas as sentenças contra @LulaOficial, considerando a 13ª Vara Federal de Curitiba incompetente para julgar os processos de Lula, e julgou o ex-juiz Sérgio Moro suspeito na condução dos processos. https://t.co/e2MyRdtHZo",422,2436,264,37,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1456328618251067399'],1,2021-11-04T18:32:54.000Z,"Com o governador de Buenos Aires, Axel Kicillof (@Kicillofok) ontem no Instituto Lula. Boa conversa sobre a relação Brasil Argentina e a necessidade de fortalecemos a integração da América Latina.

Foto: @ricardostuckert https://t.co/EqtPcblj55",643,4243,172,48,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1456371218462949386'],1,2021-11-04T21:22:11.000Z,"Hoje eu e a @gleisi recebemos dos companheiros da juventude do PT um convite pra participar do Congresso Nacional da JPT. Estaremos lá no dia 17 de dezembro fortalecendo o presente e o futuro do nosso partido! 

📷 @ricardostuckert https://t.co/5l5KwKcRhG",489,3407,286,38,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1456395925413416963'],1,2021-11-04T23:00:21.000Z,Amanhã. 19h. No @podpahpodcast! https://t.co/q7S6RbvgFi,2080,20434,483,862,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1456629957061382151'],1,2021-11-05T14:30:19.000Z,"Seja bem vindo ao Partido dos Trabalhadores, companheiro @leonelbrizolarj! Vamos juntos! ✊🏼

📷 @ricardostuckert https://t.co/aYEUVBl9yn",1263,14734,762,170,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1456740736242749444'],1,2021-11-05T21:50:31.000Z,"Nossos sentimentos aos familiares e milhões de fãs da música, do carisma e da irreverência da cantora Marília Mendonça. Que Deus dê forças e conforte o coração de todos que perderam um ente querido nesse trágico acidente. https://t.co/gDiFs6nkDk",5189,106151,560,161,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1458058837299277825'],1,2021-11-09T13:08:10.000Z,"O ex-presidente Lula inicia nesta quinta-feira uma agenda de encontros com lideranças políticas e sociais em quatro países europeus. Na Alemanha, Bélgica, França e Espanha, Lula terá compromissos e manterá diálogos sobre o cenário mundial. #equipeLula 
https://t.co/W8ny8vWqEu",1015,6293,1106,159,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1458092673101873158'],1,2021-11-09T15:22:37.000Z,"Companheira Paolla Miguel (@VaiPaolla), meu abraço, carinho e solidariedade, contra o preconceito e as ofensas feitas ontem na Câmara de Campinas. O racismo é uma praga, uma herança escravocrata que tem que ser eliminada da nossa sociedade.",649,5262,237,28,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1458475067759861769'],1,2021-11-10T16:42:07.000Z,Compare. #equipeLula https://t.co/mEMVM8oMcT https://t.co/594l7QOp7s,2615,18894,947,418,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
